index,y
1,1
2,1
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,0
11,0
12,0
13,1
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,0
22,1
23,1
24,0
25,1
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,1
37,0
38,1
39,0
40,1
41,1
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,1
53,1
54,0
55,0
56,0
57,0
58,0
59,1
60,0
61,1
62,1
63,1
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,1
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,1
94,0
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,1
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,1
130,0
131,1
132,0
133,0
134,1
135,1
136,0
137,0
138,0
139,1
140,0
141,0
142,1
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,0
152,1
153,1
154,1
155,1
156,1
157,0
158,0
159,1
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,1
168,0
169,0
170,0
171,0
172,1
173,1
174,0
175,0
176,1
177,1
178,1
179,1
180,0
181,1
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,1
194,1
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,0
217,0
218,1
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,0
238,1
239,0
240,1
241,0
242,0
243,1
244,1
245,0
246,0
247,1
248,1
249,1
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,1
261,0
262,0
263,0
264,1
265,1
266,0
267,0
268,0
269,1
270,0
271,0
272,0
273,1
274,1
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,1
285,0
286,1
287,0
288,1
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,0
300,1
301,0
302,1
303,0
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,1
330,0
331,0
332,1
333,1
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,1
344,0
345,1
346,0
347,0
348,1
349,0
350,1
351,0
352,1
353,0
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,1
370,1
371,0
372,0
373,0
374,1
375,0
376,1
377,1
378,0
379,1
380,1
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,1
389,1
390,1
391,0
392,1
393,0
394,0
395,1
396,1
397,0
398,0
399,0
400,1
401,0
402,1
403,0
404,0
405,1
406,0
407,1
408,0
409,0
410,0
411,0
412,1
413,1
414,1
415,1
416,0
417,1
418,1
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,1
427,0
428,0
429,0
430,0
431,0
432,0
433,1
434,1
435,0
436,0
437,1
438,0
439,0
440,1
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,0
449,1
450,0
451,0
452,0
453,0
454,0
455,1
456,1
457,1
458,0
459,0
460,1
461,0
462,1
463,1
464,1
465,0
466,0
467,0
468,0
469,0
470,0
471,1
472,0
473,0
474,1
475,0
476,0
477,1
478,0
479,1
480,0
481,0
482,1
483,0
484,1
485,0
486,0
487,1
488,1
489,0
490,0
491,1
492,0
493,1
494,1
495,0
496,1
497,0
498,1
499,0
500,0
501,1
502,0
503,1
504,1
505,0
506,0
507,1
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,1
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,0
541,0
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,0
550,1
551,0
552,1
553,0
554,0
555,0
556,0
557,1
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,1
576,0
577,1
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,0
589,0
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,1
602,0
